,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,26.73646354675293,61.494598388671875,159.2526397705078,43.47999954223633,107.9190673828125,297.17999267578125,30.239999771118164,66.51000213623047,166.97999572753906,43.47999954223633,114.97000122070312,297.17999267578125,30.75,68.23999786376953,168.47999572753906,44.79999923706055,116.44000244140625,307.69000244140625,30.0,66.30000305175781,166.22000122070312,43.2400016784668,114.54000091552734,295.3399963378906,30.75,67.56999969482422,167.86000061035156,44.45000076293945,115.80000305175781,307.25,103800.0,2351000.0,1723700.0,4530500.0,2038800.0,5703300.0
2018-07-30,26.701101303100586,60.72718811035156,158.537353515625,43.220001220703125,107.45912170410156,290.1700134277344,30.200000762939453,65.68000030517578,166.22999572753906,43.220001220703125,114.4800033569336,290.1700134277344,30.479999542236328,66.55000305175781,167.17999267578125,43.52000045776367,115.29000091552734,296.1000061035156,30.030000686645508,65.22000122070312,165.75,42.68000030517578,114.19999694824219,286.1300048828125,30.479999542236328,66.55000305175781,166.72000122070312,43.38999938964844,115.04000091552734,295.8999938964844,85800.0,1346300.0,1514800.0,3664300.0,1234700.0,6814100.0
2018-07-31,26.842559814453125,61.60554885864258,159.78672790527344,43.08000183105469,108.50102996826172,298.1400146484375,30.360000610351562,66.62999725341797,167.5399932861328,43.08000183105469,115.58999633789062,298.1400146484375,30.540000915527344,66.69999694824219,167.72999572753906,43.70000076293945,115.68000030517578,298.32000732421875,30.049999237060547,65.66999816894531,165.94000244140625,42.88999938964844,114.37999725341797,289.07000732421875,30.149999618530273,66.01000213623047,167.05999755859375,43.5,115.0,292.25,90900.0,2755200.0,1668100.0,3413000.0,1686800.0,5076900.0
2018-08-01,27.010543823242188,61.09703063964844,160.1300811767578,42.5099983215332,107.85335540771484,300.8399963378906,30.549999237060547,66.08000183105469,167.89999389648438,42.5099983215332,114.9000015258789,300.8399963378906,30.610000610351562,66.41999816894531,168.27000427246094,43.029998779296875,115.0999984741211,303.0,30.170000076293945,64.9000015258789,165.4499969482422,41.41999816894531,113.38999938964844,293.0,30.489999771118164,66.12000274658203,167.07000732421875,41.86000061035156,114.68000030517578,297.989990234375,104800.0,2456800.0,2107400.0,6080700.0,1119900.0,10129400.0
2018-08-02,26.89560890197754,61.21721649169922,161.60833740234375,42.310001373291016,108.91404724121094,349.5400085449219,30.420000076293945,66.20999908447266,169.4499969482422,42.310001373291016,116.02999877929688,349.5400085449219,30.610000610351562,66.58999633789062,169.6199951171875,42.9900016784668,116.2300033569336,349.989990234375,30.34000015258789,65.70999908447266,166.82000732421875,42.2599983215332,114.37999725341797,323.1600036621094,30.5,66.05000305175781,168.52000427246094,42.529998779296875,114.91000366210938,328.44000244140625,83300.0,1690100.0,1762200.0,3150900.0,1164900.0,23215000.0
2018-08-03,26.807193756103516,61.96613693237305,163.2296600341797,42.959999084472656,109.62745666503906,348.1700134277344,30.31999969482422,67.0199966430664,171.14999389648438,42.959999084472656,116.79000091552734,348.1700134277344,30.479999542236328,67.19000244140625,171.92999267578125,43.130001068115234,117.9000015258789,355.0,30.25,66.16999816894531,168.85000610351562,42.15999984741211,115.16999816894531,342.5299987792969,30.479999542236328,66.37000274658203,169.30999755859375,42.31999969482422,115.72000122070312,347.80999755859375,96000.0,1096000.0,1296000.0,2488500.0,2228600.0,13656500.0
2018-08-06,26.88676643371582,62.382205963134766,163.09616088867188,44.58000183105469,108.27576446533203,341.989990234375,30.40999984741211,67.47000122070312,171.00999450683594,44.58000183105469,115.3499984741211,341.989990234375,30.799999237060547,67.52999877929688,172.07000732421875,44.90999984741211,116.94999694824219,354.9800109863281,30.260000228881836,67.0199966430664,170.57000732421875,43.349998474121094,114.0,341.82000732421875,30.799999237060547,67.12000274658203,170.66000366210938,43.630001068115234,116.26000213623047,345.4599914550781,87400.0,1729700.0,882800.0,5114600.0,2383900.0,8564300.0
2018-08-07,27.028226852416992,62.43768310546875,162.73373413085938,43.65999984741211,108.85774230957031,379.57000732421875,30.56999969482422,67.52999877929688,170.6300048828125,43.65999984741211,115.97000122070312,379.57000732421875,30.799999237060547,67.75,170.97999572753906,44.810001373291016,116.0999984741211,387.4599914550781,30.170000076293945,66.58000183105469,169.5500030517578,43.47999954223633,113.7699966430664,339.1499938964844,30.799999237060547,67.54000091552734,170.97999572753906,44.619998931884766,114.97000122070312,343.8399963378906,378300.0,1830900.0,1018400.0,5436000.0,1194900.0,30875800.0
2018-08-08,27.381885528564453,62.21577453613281,162.20921325683594,44.09000015258789,108.01293182373047,370.3399963378906,30.969999313354492,67.29000091552734,170.0800018310547,44.09000015258789,115.06999969482422,370.3399963378906,31.1200008392334,67.58999633789062,170.94000244140625,44.33000183105469,116.0199966430664,382.6400146484375,30.600000381469727,66.80000305175781,169.19000244140625,43.25,114.94999694824219,367.1199951171875,30.75,67.13999938964844,170.10000610351562,43.52000045776367,115.56999969482422,369.0899963378906,288600.0,1445000.0,944000.0,3931500.0,931900.0,24571200.0
2018-08-09,27.505666732788086,62.33598327636719,162.9435577392578,43.900001525878906,107.69379425048828,352.45001220703125,31.110000610351562,67.41999816894531,170.85000610351562,43.900001525878906,114.7300033569336,352.45001220703125,31.3700008392334,67.58000183105469,171.02000427246094,44.060001373291016,115.7699966430664,367.010009765625,30.93000030517578,66.93000030517578,169.58999633789062,43.38999938964844,114.5999984741211,345.7300109863281,31.049999237060547,67.23999786376953,170.1699981689453,43.95000076293945,115.16999816894531,365.54998779296875,182100.0,2031800.0,854900.0,3435900.0,1133100.0,17183800.0
2018-08-10,27.47029685974121,61.60554885864258,163.01983642578125,42.66999816894531,107.42157745361328,355.489990234375,31.06999969482422,66.62999725341797,170.92999267578125,42.66999816894531,114.44000244140625,355.489990234375,31.139999389648438,67.73999786376953,173.05999755859375,43.7400016784668,115.72000122070312,360.0,30.940000534057617,66.58000183105469,170.8000030517578,42.59000015258789,114.1500015258789,346.0,31.0,67.38999938964844,171.47000122070312,43.720001220703125,114.72000122070312,354.0,125500.0,1279100.0,1121000.0,7867800.0,1456400.0,11552000.0
2018-08-13,27.443775177001953,61.799713134765625,163.37274169921875,42.790000915527344,107.84397888183594,356.4100036621094,31.040000915527344,66.83999633789062,171.3000030517578,42.790000915527344,114.88999938964844,356.4100036621094,31.299999237060547,66.95999908447266,172.38999938964844,42.84000015258789,115.01000213623047,363.19000244140625,30.829999923706055,66.37999725341797,171.0,42.36000061035156,114.05999755859375,349.0199890136719,31.280000686645508,66.62999725341797,171.14999389648438,42.61000061035156,114.5999984741211,361.1300048828125,191200.0,1305600.0,1613000.0,7920300.0,2084500.0,10463900.0
2018-08-14,27.532190322875977,61.929161071777344,163.98312377929688,42.84000015258789,107.23384094238281,347.6400146484375,31.139999389648438,66.9800033569336,171.94000244140625,42.84000015258789,114.23999786376953,347.6400146484375,31.309999465942383,67.33999633789062,172.5399932861328,43.2400016784668,115.58000183105469,359.20001220703125,30.920000076293945,66.58999633789062,171.2899932861328,42.689998626708984,114.12000274658203,347.1000061035156,31.110000610351562,66.58999633789062,171.4600067138672,42.70000076293945,114.87000274658203,358.45001220703125,147800.0,842300.0,1091700.0,5378800.0,1274000.0,6986400.0
2018-08-15,27.116640090942383,63.01093673706055,164.77471923828125,43.470001220703125,107.43096160888672,338.69000244140625,30.670000076293945,68.1500015258789,172.77000427246094,43.470001220703125,114.44999694824219,338.69000244140625,31.260000228881836,68.3499984741211,173.9199981689453,44.0099983215332,115.44000244140625,344.489990234375,30.510000228881836,66.86000061035156,172.02000427246094,42.869998931884766,113.68000030517578,332.1400146484375,31.260000228881836,67.2300033569336,172.3000030517578,43.04999923706055,114.2699966430664,341.9100036621094,241900.0,2019900.0,1621400.0,5550400.0,1656700.0,9101300.0
2018-08-16,27.275785446166992,64.09269714355469,166.70118713378906,44.790000915527344,108.90467071533203,335.45001220703125,30.850000381469727,69.31999969482422,174.7899932861328,44.790000915527344,116.0199966430664,335.45001220703125,31.09000015258789,69.38999938964844,175.05999755859375,44.86000061035156,116.12000274658203,342.2799987792969,30.6200008392334,67.41000366210938,171.86000061035156,43.52000045776367,113.91000366210938,333.82000732421875,30.770000457763672,67.94000244140625,172.57000732421875,43.72999954223633,114.45999908447266,339.9100036621094,132600.0,3389200.0,1653600.0,5910200.0,1323300.0,6064000.0
2018-08-17,27.762065887451172,64.6104736328125,167.0636444091797,45.25,109.68376922607422,305.5,31.399999618530273,69.87999725341797,175.1699981689453,45.25,116.8499984741211,305.5,31.399999618530273,70.62000274658203,175.64999389648438,45.869998931884766,118.05999755859375,326.7699890136719,30.950000762939453,69.12999725341797,173.83999633789062,44.290000915527344,115.44999694824219,303.5299987792969,31.06999969482422,69.33999633789062,175.05999755859375,44.650001525878906,115.44999694824219,323.5,94700.0,3226500.0,1281500.0,8389900.0,3142500.0,18958600.0
2018-08-20,27.832799911499023,63.990997314453125,166.23390197753906,44.779998779296875,109.77762603759766,308.44000244140625,31.479999542236328,69.20999908447266,174.3000030517578,44.779998779296875,116.94999694824219,308.44000244140625,31.600000381469727,69.9800033569336,175.61000061035156,45.709999084472656,118.0199966430664,308.5,31.309999465942383,68.3499984741211,173.8800048828125,43.43000030517578,116.51000213623047,288.20001220703125,31.469999313354492,69.91999816894531,175.14999389648438,45.0,118.0,291.70001220703125,112600.0,1811800.0,1169700.0,10916300.0,1355800.0,17402300.0
2018-08-21,27.96541976928711,63.73210906982422,164.64117431640625,44.70000076293945,109.10179901123047,321.8999938964844,31.6299991607666,68.93000030517578,172.6300048828125,44.70000076293945,116.2300033569336,321.8999938964844,31.68000030517578,69.18000030517578,174.49000549316406,45.459999084472656,117.22000122070312,324.7900085449219,31.3799991607666,68.4800033569336,172.16000366210938,44.52000045776367,115.75,309.0,31.649999618530273,69.0,174.49000549316406,44.93000030517578,117.11000061035156,310.6099853515625,126200.0,1622800.0,1232900.0,5830100.0,1290500.0,13172200.0
2018-08-22,28.151092529296875,62.83525848388672,163.7637481689453,44.599998474121094,108.39779663085938,321.6400146484375,31.84000015258789,67.95999908447266,171.7100067138672,44.599998474121094,115.4800033569336,321.6400146484375,31.84000015258789,68.9800033569336,173.17999267578125,45.369998931884766,116.6500015258789,323.8800048828125,31.559999465942383,67.58000183105469,171.1199951171875,44.2400016784668,115.08999633789062,314.6700134277344,31.729999542236328,68.9800033569336,172.92999267578125,44.790000915527344,116.30000305175781,320.8699951171875,125200.0,1999300.0,1283200.0,7061600.0,1007100.0,5946000.0
2018-08-23,28.053831100463867,62.46541976928711,163.6874542236328,43.959999084472656,108.58552551269531,320.1000061035156,31.729999542236328,67.55999755859375,171.6300048828125,43.959999084472656,115.68000030517578,320.1000061035156,31.90999984741211,68.33999633789062,173.0399932861328,44.79999923706055,116.31999969482422,327.32000732421875,31.600000381469727,67.37999725341797,171.41000366210938,43.86000061035156,115.1500015258789,318.1000061035156,31.729999542236328,68.06999969482422,172.02000427246094,44.58000183105469,115.16000366210938,319.1400146484375,108300.0,2321900.0,1243100.0,6127700.0,917900.0,5147300.0
2018-08-24,28.195297241210938,62.35447311401367,164.7079315185547,42.810001373291016,109.2613754272461,322.82000732421875,31.889999389648438,67.44000244140625,172.6999969482422,42.810001373291016,116.4000015258789,322.82000732421875,32.060001373291016,67.66999816894531,172.83999633789062,44.099998474121094,116.5199966430664,323.8500061035156,31.729999542236328,66.3499984741211,171.0800018310547,42.349998474121094,115.41000366210938,319.3999938964844,31.81999969482422,67.55000305175781,172.16000366210938,44.029998779296875,115.80000305175781,320.70001220703125,111200.0,3034200.0,1268700.0,8611000.0,736300.0,3602600.0
2018-08-27,28.12456703186035,62.483917236328125,163.52532958984375,43.61000061035156,108.54798126220703,319.2699890136719,31.809999465942383,67.58000183105469,171.4600067138672,43.61000061035156,115.63999938964844,319.2699890136719,32.04999923706055,68.12000274658203,173.8000030517578,43.88999938964844,116.80000305175781,322.44000244140625,31.68000030517578,67.1500015258789,170.60000610351562,43.09000015258789,114.91999816894531,308.80999755859375,32.04999923706055,67.97000122070312,173.30999755859375,43.75,116.75,318.0,158400.0,1442900.0,1386900.0,6510500.0,996100.0,13079300.0
2018-08-28,28.230661392211914,62.456180572509766,162.6669921875,45.66999816894531,108.48226928710938,311.8599853515625,31.93000030517578,67.55000305175781,170.55999755859375,45.66999816894531,115.56999969482422,311.8599853515625,32.0,68.0,171.47000122070312,46.11000061035156,116.30000305175781,318.8800048828125,31.770000457763672,67.37000274658203,169.72000122070312,43.709999084472656,115.1500015258789,311.19000244140625,31.920000076293945,67.41999816894531,171.3000030517578,44.09000015258789,115.4000015258789,318.4100036621094,105800.0,1819200.0,1740200.0,10426900.0,2672200.0,7649100.0
2018-08-29,28.266029357910156,62.132568359375,163.70375061035156,46.900001525878906,109.51480865478516,305.010009765625,31.969999313354492,67.19999694824219,170.52999877929688,46.900001525878906,116.66999816894531,305.010009765625,32.09000015258789,67.9800033569336,170.86000061035156,47.470001220703125,116.87000274658203,311.8500061035156,31.829999923706055,66.80999755859375,169.89999389648438,45.88999938964844,115.43000030517578,303.69000244140625,32.029998779296875,67.83000183105469,170.00999450683594,46.63999938964844,115.80999755859375,310.2699890136719,168400.0,3164600.0,1465000.0,16275600.0,2152600.0,7447400.0
2018-08-30,27.88890838623047,61.42063903808594,163.9917449951172,47.02000045776367,109.4490966796875,303.1499938964844,31.059999465942383,66.43000030517578,170.8300018310547,47.02000045776367,116.5999984741211,303.1499938964844,31.5,67.5,171.52000427246094,48.09000015258789,117.5999984741211,304.6000061035156,31.0,66.12999725341797,170.27999877929688,46.59000015258789,116.18000030517578,297.7200012207031,31.399999618530273,67.37000274658203,170.36000061035156,47.06999969482422,116.69999694824219,302.260009765625,204300.0,3169300.0,1619300.0,9025100.0,999000.0,7216700.0
2018-08-31,27.628515243530273,60.77342224121094,163.29095458984375,46.18000030517578,108.96099853515625,301.6600036621094,30.770000457763672,65.7300033569336,170.10000610351562,46.18000030517578,116.08000183105469,301.6600036621094,31.1299991607666,67.0,171.8000030517578,47.470001220703125,117.3499984741211,305.30999755859375,30.56999969482422,65.16999816894531,169.39999389648438,45.5,115.69999694824219,298.6000061035156,30.979999542236328,66.4800033569336,170.9199981689453,47.08000183105469,116.44999694824219,302.0,169600.0,2532000.0,1798400.0,9362500.0,1455900.0,5375100.0
2018-09-04,27.33220863342285,61.71649932861328,163.2237548828125,47.0099983215332,109.815185546875,288.95001220703125,30.440000534057617,66.75,170.02999877929688,47.0099983215332,116.98999786376953,288.95001220703125,30.6299991607666,67.4000015258789,170.75,48.689998626708984,117.44999694824219,298.19000244140625,30.190000534057617,65.76000213623047,169.2100067138672,46.90999984741211,116.0999984741211,288.0,30.520000457763672,65.8499984741211,170.24000549316406,48.209999084472656,116.37000274658203,296.94000244140625,149400.0,2670500.0,1699300.0,11538200.0,2142900.0,8350500.0
2018-09-05,27.57464027404785,62.225032806396484,164.75010681152344,47.0,110.89466094970703,280.739990234375,30.709999084472656,67.30000305175781,171.6199951171875,47.0,118.13999938964844,280.739990234375,30.770000457763672,67.37999725341797,171.86000061035156,47.20000076293945,118.27999877929688,286.7799987792969,30.280000686645508,66.62000274658203,169.64999389648438,46.40999984741211,116.69000244140625,277.17999267578125,30.5,66.79000091552734,170.0,46.7400016784668,117.01000213623047,285.04998779296875,137100.0,1685000.0,1939100.0,4501000.0,1856300.0,7720800.0
2018-09-06,27.709327697753906,62.382205963134766,166.86204528808594,45.529998779296875,110.79141235351562,280.95001220703125,30.860000610351562,67.47000122070312,173.82000732421875,45.529998779296875,118.02999877929688,280.95001220703125,30.90999984741211,67.69999694824219,174.80999755859375,47.189998626708984,118.97000122070312,291.1700134277344,30.459999084472656,67.13999938964844,172.17999267578125,45.09000015258789,117.69999694824219,278.8800048828125,30.780000686645508,67.4000015258789,172.4199981689453,47.16999816894531,118.27999877929688,284.79998779296875,86700.0,1548000.0,2228700.0,13180100.0,1203800.0,7480800.0
2018-09-07,27.628515243530273,61.633296966552734,165.21090698242188,45.779998779296875,109.68376922607422,263.239990234375,30.770000457763672,66.66000366210938,172.10000610351562,45.779998779296875,116.8499984741211,263.239990234375,30.799999237060547,67.2300033569336,173.5,45.90999984741211,117.58999633789062,268.3500061035156,30.450000762939453,66.44999694824219,171.49000549316406,45.040000915527344,116.37999725341797,252.25,30.799999237060547,66.91999816894531,172.27000427246094,45.06999969482422,117.13999938964844,260.1000061035156,89400.0,1388200.0,1895500.0,6104200.0,1216500.0,22491900.0
2018-09-10,27.51178741455078,62.04011535644531,165.14370727539062,46.25,110.38777160644531,285.5,30.639999389648438,67.0999984741211,172.02999877929688,46.25,117.5999984741211,285.5,30.90999984741211,67.33000183105469,172.99000549316406,46.459999084472656,118.19999694824219,286.0299987792969,30.469999313354492,66.63999938964844,171.64999389648438,45.59000015258789,116.91000366210938,271.0,30.81999969482422,66.9800033569336,172.75999450683594,45.790000915527344,117.30999755859375,273.260009765625,85100.0,1255400.0,1503300.0,3032400.0,1072000.0,14283500.0
2018-09-11,27.49382972717285,62.46541976928711,165.25889587402344,46.290000915527344,110.03108978271484,279.44000244140625,30.6200008392334,67.55999755859375,172.14999389648438,46.290000915527344,117.22000122070312,279.44000244140625,30.649999618530273,67.72000122070312,173.36000061035156,46.36000061035156,118.19999694824219,282.0,30.389999389648438,67.12999725341797,172.10000610351562,45.790000915527344,116.08000183105469,273.54998779296875,30.649999618530273,67.2300033569336,172.1199951171875,46.0,117.69000244140625,279.4700012207031,75500.0,1636400.0,2031300.0,4521400.0,1965100.0,9170000.0
2018-09-12,27.736263275146484,62.6688346862793,165.5948944091797,45.90999984741211,110.55673217773438,290.5400085449219,30.889999389648438,67.77999877929688,172.5,45.90999984741211,117.77999877929688,290.5400085449219,30.959999084472656,68.01000213623047,173.0399932861328,46.540000915527344,118.29000091552734,292.5,30.59000015258789,67.26000213623047,171.72000122070312,45.790000915527344,116.9000015258789,278.6499938964844,30.59000015258789,67.55999755859375,172.24000549316406,46.130001068115234,117.16999816894531,281.44000244140625,88800.0,2568300.0,1806500.0,9258600.0,1946500.0,10015400.0
2018-09-13,27.879926681518555,63.25132369995117,167.61082458496094,46.52000045776367,111.39213562011719,289.4599914550781,31.049999237060547,68.41000366210938,174.60000610351562,46.52000045776367,118.66999816894531,289.4599914550781,31.100000381469727,68.44000244140625,174.69000244140625,46.630001068115234,119.05999755859375,295.0,30.799999237060547,67.26000213623047,171.91000366210938,45.709999084472656,117.19000244140625,285.17999267578125,30.959999084472656,67.83000183105469,172.77999877929688,46.029998779296875,117.83999633789062,288.0199890136719,76900.0,1533600.0,2041200.0,3925700.0,1375700.0,6340300.0
2018-09-14,27.826051712036133,63.17735290527344,166.69883728027344,46.970001220703125,111.4484634399414,295.20001220703125,30.989999771118164,68.33000183105469,173.64999389648438,46.970001220703125,118.7300033569336,295.20001220703125,31.200000762939453,68.4000015258789,174.3699951171875,47.099998474121094,127.22000122070312,297.3299865722656,30.81999969482422,67.77999877929688,172.00999450683594,46.209999084472656,117.12999725341797,286.5199890136719,31.200000762939453,68.33999633789062,174.1300048828125,46.709999084472656,118.12000274658203,288.760009765625,67200.0,1971200.0,1668700.0,8436100.0,2627100.0,6765600.0
2018-09-17,28.06848907470703,63.26982116699219,166.9004364013672,46.81999969482422,111.57988739013672,294.8399963378906,31.260000228881836,68.43000030517578,173.86000061035156,46.81999969482422,118.87000274658203,294.8399963378906,31.299999237060547,68.54000091552734,174.05999755859375,47.27000045776367,119.72000122070312,300.8699951171875,30.940000534057617,68.0199966430664,172.4199981689453,46.65999984741211,117.97000122070312,288.1300048828125,31.139999389648438,68.38999938964844,172.77999877929688,46.97999954223633,118.94000244140625,290.0400085449219,200200.0,1550900.0,1549700.0,3551200.0,1105900.0,6887600.0
2018-09-18,28.275005340576172,63.158870697021484,166.49728393554688,47.20000076293945,110.07801818847656,284.9599914550781,31.489999771118164,68.30999755859375,173.44000244140625,47.20000076293945,117.2699966430664,284.9599914550781,31.649999618530273,68.63999938964844,174.22999572753906,47.220001220703125,120.0,302.6400146484375,31.31999969482422,67.94000244140625,172.82000732421875,46.720001220703125,117.0199966430664,275.5,31.43000030517578,68.2300033569336,173.83999633789062,46.869998931884766,120.0,296.69000244140625,138400.0,1864800.0,1043100.0,3239200.0,2651600.0,16547500.0
2018-09-19,28.266029357910156,62.25277328491211,162.39816284179688,46.709999084472656,108.07865142822266,299.0199890136719,31.479999542236328,67.33000183105469,169.1699981689453,46.709999084472656,115.13999938964844,299.0199890136719,31.549999237060547,68.43000030517578,173.55999755859375,47.20000076293945,117.33999633789062,300.0,31.25,66.94999694824219,167.72999572753906,46.439998626708984,114.2699966430664,280.5,31.5,68.38999938964844,173.3300018310547,47.06999969482422,117.33999633789062,280.510009765625,118800.0,2067900.0,2322900.0,5866600.0,2157100.0,8294900.0
2018-09-20,28.230112075805664,62.705814361572266,162.4941864013672,46.91999816894531,108.14960479736328,298.3299865722656,31.440000534057617,67.81999969482422,169.27000427246094,46.91999816894531,114.31999969482422,298.3299865722656,31.559999465942383,67.97000122070312,169.52999877929688,47.0,114.86000061035156,305.9800109863281,31.200000762939453,66.83999633789062,166.4199981689453,46.5,113.54000091552734,293.3299865722656,31.510000228881836,67.30999755859375,168.67999267578125,46.86000061035156,114.75,303.55999755859375,96500.0,1840600.0,2034300.0,3883400.0,1771300.0,7349400.0
2018-09-21,27.879926681518555,63.20509719848633,163.92454528808594,46.790000915527344,108.9915542602539,299.1000061035156,31.049999237060547,68.36000061035156,170.75999450683594,46.790000915527344,115.20999908447266,299.1000061035156,31.639999389648438,69.9000015258789,171.3800048828125,48.36000061035156,115.9800033569336,300.5799865722656,31.0,67.52999877929688,167.94000244140625,46.650001525878906,114.5,295.3699951171875,31.639999389648438,67.55000305175781,169.6300048828125,46.810001373291016,114.5,297.70001220703125,297500.0,4222600.0,4230800.0,8661700.0,5306900.0,5050500.0
2018-09-24,27.15262794494629,62.557884216308594,162.05259704589844,46.279998779296875,107.44953918457031,299.67999267578125,30.239999771118164,67.66000366210938,168.80999755859375,46.279998779296875,113.58000183105469,299.67999267578125,31.18000030517578,68.18000030517578,170.52000427246094,46.900001525878906,115.30000305175781,303.0,30.200000762939453,67.47000122070312,168.44000244140625,46.119998931884766,113.19000244140625,293.5799865722656,31.049999237060547,68.05000305175781,170.5,46.70000076293945,114.80999755859375,298.4800109863281,185800.0,2098900.0,2248900.0,4420300.0,1648200.0,4843000.0
2018-09-25,27.19752311706543,61.91991424560547,160.1710662841797,45.84000015258789,106.39945220947266,300.989990234375,30.290000915527344,66.97000122070312,166.85000610351562,45.84000015258789,112.47000122070312,300.989990234375,30.31999969482422,67.58999633789062,169.1699981689453,46.33000183105469,113.51000213623047,304.6000061035156,30.1200008392334,66.68000030517578,166.1300048828125,45.70000076293945,112.31999969482422,296.5,30.229999542236328,67.58999633789062,169.1699981689453,46.22999954223633,113.27999877929688,300.0,85500.0,1681600.0,1811600.0,4808700.0,2476300.0,4481700.0
2018-09-26,27.035898208618164,61.77198028564453,157.86712646484375,45.15999984741211,105.06554412841797,309.5799865722656,30.110000610351562,66.80999755859375,164.4499969482422,45.15999984741211,111.05999755859375,309.5799865722656,30.530000686645508,67.29000091552734,167.35000610351562,45.689998626708984,113.37000274658203,313.8900146484375,30.100000381469727,66.68000030517578,164.27000427246094,45.08000183105469,111.0199966430664,301.1099853515625,30.399999618530273,67.08999633789062,167.35000610351562,45.439998626708984,112.56999969482422,301.9100036621094,161600.0,2033300.0,2209200.0,5473400.0,2072500.0,7843200.0
2018-09-27,27.10773277282715,62.1965217590332,158.9614715576172,45.27000045776367,105.95482635498047,307.5199890136719,30.190000534057617,66.66000366210938,165.58999633789062,45.27000045776367,112.0,307.5199890136719,30.34000015258789,66.98999786376953,166.57000732421875,45.630001068115234,112.7699966430664,314.9599914550781,30.059999465942383,66.05000305175781,164.25,44.88999938964844,110.98999786376953,306.9100036621094,30.1200008392334,66.3499984741211,164.66000366210938,45.310001373291016,111.19000244140625,312.8999938964844,120500.0,1166200.0,2418100.0,4966500.0,2265500.0,8509100.0
2018-09-28,27.15262794494629,63.148223876953125,160.8910369873047,46.0099983215332,107.61036682128906,264.7699890136719,30.239999771118164,67.68000030517578,167.60000610351562,46.0099983215332,113.75,264.7699890136719,30.309999465942383,67.75,167.6300048828125,46.09000015258789,113.95999908447266,278.0,30.040000915527344,66.69000244140625,166.0800018310547,45.04999923706055,112.33999633789062,260.55999755859375,30.25,66.83000183105469,166.0800018310547,45.43000030517578,112.33999633789062,270.260009765625,208400.0,1840800.0,2356200.0,4941600.0,2690200.0,33649700.0
2018-10-01,27.51178741455078,63.02692413330078,160.30548095703125,45.869998931884766,107.68604278564453,310.70001220703125,30.639999389648438,67.55000305175781,166.99000549316406,45.869998931884766,113.83000183105469,310.70001220703125,30.850000381469727,67.91000366210938,167.4199981689453,46.119998931884766,114.31999969482422,311.44000244140625,30.329999923706055,67.16999816894531,166.30999755859375,45.27000045776367,113.08000183105469,301.04998779296875,30.329999923706055,67.76000213623047,167.38999938964844,46.11000061035156,113.48999786376953,305.7699890136719,184200.0,1603400.0,1299000.0,5876900.0,1801000.0,21777600.0
2018-10-02,27.556684494018555,64.11858367919922,162.56138610839844,47.41999816894531,109.4929428100586,301.0199890136719,30.690000534057617,68.72000122070312,169.33999633789062,47.41999816894531,115.73999786376953,301.0199890136719,30.739999771118164,68.94000244140625,169.75999450683594,47.540000915527344,115.81999969482422,316.8399963378906,30.389999389648438,67.5199966430664,167.52000427246094,46.02000045776367,113.98999786376953,299.1499938964844,30.6299991607666,67.5199966430664,167.63999938964844,46.22999954223633,114.33999633789062,313.95001220703125,77700.0,1796500.0,1393100.0,4832900.0,1421600.0,11743500.0
2018-10-03,27.32322883605957,63.857330322265625,161.50540161132812,47.20000076293945,108.43341064453125,294.79998779296875,30.43000030517578,68.44000244140625,168.24000549316406,47.20000076293945,114.62000274658203,294.79998779296875,30.770000457763672,69.11000061035156,171.10000610351562,47.790000915527344,116.55000305175781,304.6000061035156,30.309999465942383,68.0,166.5399932861328,46.880001068115234,113.66999816894531,291.57000732421875,30.770000457763672,68.6500015258789,168.97000122070312,47.4900016784668,115.8499984741211,303.3299865722656,111900.0,1651900.0,2289000.0,5015900.0,1530900.0,7995000.0
2018-10-04,26.829378128051758,64.09058380126953,162.4749755859375,46.9900016784668,108.68883514404297,281.8299865722656,29.8799991607666,68.69000244140625,169.25,46.9900016784668,114.88999938964844,281.8299865722656,30.420000076293945,69.01000213623047,169.3000030517578,47.20000076293945,114.95999908447266,294.0,29.75,67.7300033569336,166.19000244140625,46.2599983215332,113.19999694824219,277.6700134277344,30.420000076293945,68.08999633789062,168.1699981689453,47.0,114.2300033569336,293.95001220703125,214100.0,1768900.0,2362000.0,3353700.0,1283400.0,9814200.0
